country,city,pop
China,Ulanhot,203870
Russia,Rybinsk,203874.5
Mexico,Campeche,204048.5
Myanmar,Monywa,204116.5
France,Rennes,204329.5
United States of America,Rockford,204371.5
Nigeria,Ijebu Ode,204501
Kazakhstan,Oral,204894
El Salvador,Santa Ana,205569.5
Ecuador,Machala,205578.5
Philippines,Cadiz,206105
Russia,Shakhty,206203.5
United States of America,Flint,206235
United States of America,Chattanooga,206571.5
Russia,Blagoveshchensk,206711
Morocco,Ksar El Kebir,207676.5
Saudi Arabia,Abha,207802.5
United Kingdom,Blackpool,207946.5
Haiti,Cap-Haitien,208151
Madagascar,Toamasina,208299.5
Turkey,Kirikkale,208554.5
Nigeria,Iwo,208688.5
India,Pali,208748.5
United States of America,Lancaster,209489
Ukraine,Kremenchuk,209496.5
Brazil,Santarem,209737.5
Mexico,Tapachula,209741
Russia,Biysk,209796.5
China,Laiyang,209797
India,Mandya,209939.5
Germany,Koblenz,209976
Vietnam,Thai Binh,210000
Hungary,Miskolc,210197
Romania,Oradea,210222
Slovakia,Kosice,210316.5
Russia,Nizhnekamsk,210363
Iran,Amol,210516
Afghanistan,Kondoz,210855.5
Niger,Zinder,210891
Iraq,Al Fallujah,210989
Dominican Republic,San Pedro de Macoris,211019.5
South Africa,Springs,211238.5
Congo (Kinshasa),Beni,211275.5
Ukraine,Lutsk,211980
Poland,Kielce,212165.5
Mozambique,Nacala,212212.5
United States of America,Evanston,212243
United States of America,Lubbock,212343.5
Cyprus,Nicosia,212376
Ghana,Sekondi,212560
Belarus,Babruysk,212821.5
Congo (Kinshasa),Matadi,212985.5
United States of America,St. Charles,213139.5
Kazakhstan,Qyzylorda,213259.5
Romania,Braila,213569
Italy,Trieste,213609.5
Brazil,Itabuna,213799
United States of America,Jackson,213799
Argentina,Neuquen,213823.5
East Timor,Dili,213947
France,Le Havre,214048
India,Pathankot,214146.5
Mexico,Poza Rica de Hidalgo,214503.5
Kazakhstan,Petropavlovsk,214579
Nigeria,Mubi,214710
United Kingdom,Luton,214813.5
Nigeria,Owerri,215038
Italy,Pescara,215537.5
Brazil,Palmas,215793.5
Iran,Sabzewar,215910.5
Mexico,Monclova,216004
Myanmar,Pathein,216014.5
United States of America,Palm Springs,216461
Zimbabwe,Mutare,216785
China,Xinzhou,216805
Sri Lanka,Colombo,217000
Tanzania,Tanga,217155.5
Costa Rica,Alajuela,217618.5
Hungary,Debrecen,217705
Japan,Matsumoto,217796.5
South Africa,Uitenhage,217839
Ecuador,Ambato,217897
South Korea,Chuncheon,218127.5
Brunei,Bandar Seri Begawan,218250
China,Wuhai,218427
Russia,Velikiy Novgorod,218717
China,Hami,218960
India,Nagercoil,219093.5
India,Thanjavur,219571
Malaysia,Miri,219957.5
Myanmar,Myeik,220009
Russia,Sterlitamak,220040
Philippines,Cabanatuan,220250
Palestine,Al Khalil,220395.5
Serbia,Novi Sad,220428.5
Congo (Kinshasa),Butembo,220512
Russia,Yakutsk,220813
Sudan,El Fasher,220906
France,Saint-Etienne,220982
China,Hailar,221118.5
Russia,Groznyy,221237.5
Iran,Neyshabur,221314.5
Thailand,Chon Buri,221340.5
Bosnia and Herzegovina,Banja Luka,221422
Guinea,Gueckedou,221715
United States of America,Mobile,221870
Ukraine,Ivano-Frankivsk,222719.5
Brazil,Juazeiro do Norte,222861
Chile,Rancagua,222981.5
Chile,Iquique,223012
Bolivia,Sucre,223287
North Korea,Haeju,223313.5
Kazakhstan,Oostanay,223450.5
Spain,Oviedo,223524.5
Bangladesh,Narayanganj,223622
Pakistan,Okara,223648
Germany,Lubeck,223798.5
Italy,Messina,224047.5
United States of America,Shreveport,224099
Philippines,San Pablo,224203.5
Japan,Sasebo,224347.5
India,Karnal,225049
Rwanda,Nyanza,225209
Japan,Hachinohe,225575
United States of America,Trenton,225713
United States of America,Lancaster,225799
Iraq,Baqubah,226014.5
China,Quzhou,226108
Argentina,Parana,226852
China,Liaocheng,226930
Bolivia,Quillacollo,227052
Malaysia,Taiping,227371
Germany,Magdeburg,227378.5
India,Pondicherry,227411
North Korea,Hyeson,227461
United States of America,Little Rock,227555
Indonesia,Ambon,227561
Bolivia,Oruro,227592.5
United States of America,Ogden,227774
Brazil,Petrolina,227817.5
Italy,Cagliari,227880
Uzbekistan,Nukus,228211
Morocco,Er Rachidia,228489
Brazil,Itu,228878
Turkey,Iskenderun,228954
Vietnam,Vung Tau,229225
Brazil,Cascavel,229300
India,Bharatpur,229384
Philippines,Cotabato,229476
Pakistan,Nawabshah,229504
Taiwan,Hualien,229563
Congo (Kinshasa),Mbandaka,229590.5
Russia,Noginsk,229731
Russia,Novorossiysk,229927
Serbia,Nis,230444
Russia,Syktyvkar,230524.5
India,Khammam,230671
Romania,Ploiesti,230696.5
Finland,Tampere,230983
United States of America,Provo,231238
Turkmenistan,Turkmenabat,231665.5
Russia,Angarsk,231719
Mexico,Los Mochis,231824
Bangladesh,Saidpur,232209
United States of America,Worcester,232290.5
Denmark,Århus,232325.5
United Kingdom,Swansea,232611
China,Yumen,233097
Saudi Arabia,Al-Qatif,233575.5
Spain,Pamplona,233855.5
Saudi Arabia,Yanbu al Bahr,233875.5
Peru,Juliaca,234428
Bolivia,Santa Ana,234478
Philippines,Tacloban,234548
Brazil,Uberaba,234807
Yemen,Ibb,234837
Cuba,Santa Clara,234900
Indonesia,Kediri,235143
Saudi Arabia,Al Jubayl,235237
Ivory Coast,Daloa,235410
Nigeria,Sapele,235424
Germany,Freiburg,235427.5
Russia,Dzerzhinsk,235457.5
Pakistan,Sahiwal,235695
Pakistan,Dera Ghazi Khan,236093
Japan,Shimonoseki,236198.5
India,Sambalpur,236869.5
Vietnam,Soc Trang,236961
Bangladesh,Sylhet,237000
Indonesia,Tegal,237084
United States of America,Winston-Salem,237491.5
Turkey,Manisa,237700
Oman,As Sib,237816
Mexico,Orizaba,238340.5
Brazil,Caruaru,238732.5
Mexico,Ensenada,238751
Suriname,Paramaribo,238963
Thailand,Udon Thani,239192
Brazil,Santa Maria,239211.5
Mexico,Tehuacan,239370.5
United Kingdom,Plymouth,239436
India,Mirzapur,239754
Colombia,Sincelejo,239787.5
Lesotho,Maseru,239839.5
Germany,Braunschweig,239884.5
Ukraine,Ternopil,240222
India,Raichur,240601
South Korea,Wonju,240898
Brazil,Limeira,241071
China,Linchuan,241104
Japan,Fukui,241288.5
Brazil,Itajai,241421
India,Hospet,241926.5
United States of America,Boise,242029
Brazil,Varzea Grande,242088
Germany,Kassel,242212.5
Mozambique,Chimoio,242538.5
Russia,Prokopyevsk,242547
Tanzania,Morogoro,242718.5
Austria,Graz,242780
India,Hapur,242920
Vietnam,Nam Dinh,243186
United States of America,McAllen,243291
Ukraine,Kirovohrad,243573.5
South Korea,Gunsan,243743
Chile,San Bernardo,243950
Bangladesh,Jessore,243987
United States of America,Elgin,244050
United States of America,Lincoln,244146
India,Imphal,244254.5
Vietnam,Thu Dau Mot,244277
Nigeria,Bauchi,244350.5
China,Hebi,244662
United States of America,Columbia,244754
United States of America,Lexington,244972
Cuba,Guantanamo,245069.5
Nigeria,Makurdi,245367.5
Bulgaria,Varna,245522
Tunisia,Sousse,245563.5
Turkey,Sivas,245801.5
Colombia,Buenaventura,246596
Uganda,Mbale,247084
Pakistan,Kohat,247227
China,Fuyu,247804.5
Russia,Petrozavodsk,248350.5
Vietnam,Buon Me Thuot,248460
United States of America,Miami Beach,248538
Vietnam,Phan Thiet,248749
Netherlands,Haarlem,248773.5
Nigeria,Minna,249038
Saudi Arabia,Hafar al Batin,249194
Iran,Kashan,249394.5
Guyana,Georgetown,249683.5
Turkey,Balikesir,249833.5
Australia,Cranbourne,249955
United States of America,Corpus Christi,249977.5
Russia,Podolsk,250017.5
China,Yuxi,250077
Ethiopia,Dire Dawa,250325.5
India,Sonipat,250521
China,Suihua,250903
Mexico,Uruapan,250919.5
China,Chenzhou,251017.5
Germany,Kiel,251092.5
Russia,Vologda,251692
Paraguay,Encarnacion,251813.5
Iran,Borujerd,251958
Chile,Temuco,252015
United States of America,Anchorage,252068
India,Bidar,252103.5
Vietnam,Rach Gia,252830
China,Tongchuan,252930.5
Ukraine,Rivne,253261
China,Xichang,253390
Germany,Münster,253612.5
China,Sanya,253721
Vietnam,Long Xuyen,254076.5
United States of America,Charleston,254295
Indonesia,Cirebon,254298
China,Chuxiong,254370
North Korea,Kanggye,254522
Thailand,Hat Yai,254825
Indonesia,Gorontalo,254846
Russia,Taganrog,254960
Mexico,Nuevo Laredo,255152.5
Nigeria,Damaturu,255895
Nigeria,Ondo,256444
United States of America,Hampton,256601.5
Russia,Kostroma,256955.5
United States of America,Durham,257114.5
United States of America,Columbia,257185.5
India,Etawah,257448
Brazil,Rio Branco,257642
United Kingdom,Reading,257752
India,Karimnagar,258498
Thailand,Nonthaburi,258550
Argentina,San Salvador de Jujuy,258739
Colombia,Popayan,258750
Mexico,Coatzacoalcos,259001
Turkey,Adapazari,260109
Nigeria,Gombe,260312
Kazakhstan,Aqtobe,260493
Cameroon,Maroua,260656
Iran,Birjand,260842.5
Peru,Tacna,261042.5
Venezuela,Barinas,261405.5
South Korea,Iksan,261545
Tanzania,Mbeya,261855.5
Iran,Gorgan,262980
Peru,Ica,263132
France,Toulon,263197
Japan,Yamagata,263373.5
Iran,Sari,263431.5
South Korea,Mokpo,264210
Iran,Hamadan,264293
Myanmar,Bago,264347
Russia,Komsomolsk na Amure,264374
Nigeria,Umuahia,264662
United States of America,Fort Wayne,264793
Indonesia,Pakalongan,264972.5
Canada,Windsor,265068.5
Austria,Linz,265161.5
United States of America,Reno,265363.5
Sweden,Malmö,265448.5
Namibia,Windhoek,265464
Russia,Cherepovets,265606.5
Philippines,Olongapo,265829
France,Metz,266550
Belarus,Brest,266775
Benin,Porto-Novo,267084
Ukraine,Chernivtsi,267250.5
Papua New Guinea,Port Moresby,267434.5
Egypt,Qena,268694.5
India,Tirupati,268928
China,Heyuan,269280.5
Algeria,Batna,269467
United States of America,Modesto,269697
United States of America,Metairie,270171
China,Jining,270236.5
Canada,Victoria,270491.5
Spain,San Sebastián,270498
Chile,Talcahuano,270521
China,Hangu,270581
Indonesia,Kupang,270798
Italy,Venice,270816
India,Bijapur,270967
Indonesia,Tasikmalaya,271143
Uzbekistan,Qoqon,271250
Brazil,Ponta Grossa,271321.5
Turkey,Elazig,271492
Russia,Murmansk,271758
Thailand,Nakhon Ratchasima,271882.5
India,Ratlam,272036
Azerbaijan,Sumqayt,272154.5
Brazil,Vitoria da Conquista,272320.5
Mexico,Ciudad Victoria,272411.5
United States of America,Spokane,272483.5
Belgium,Charleroi,272749.5
Mexico,Ciudad Obregon,273082
France,Grenoble,273563
Colombia,Monteria,273809
United States of America,Aurora,273949.5
India,Aizawl,274176
Sudan,Kosti,274463
Algeria,Bejaia,274520
Algeria,Setif,274744
Germany,Chemnitz,274931.5
Venezuela,Merida,275184
Indonesia,Pematangsiantar,275407
Syria,Dayr az Zawr,275853
United States of America,Madison,276036
Turkey,Batman,276337.5
Indonesia,Sukabumi,276414
Malaysia,Alor Setar,276921.5
Egypt,Aswan,277351.5
China,Hulan Ergi,277671.5
Uzbekistan,Shahrisabz,277798
Senegal,Kaolack,277812
Ukraine,Kherson,278578.5
Ukraine,Zhytomyr,278581
Brazil,Anapolis,278595.5
Japan,Fukushima,278961.5
South Africa,Welkom,279011.5
Argentina,Bahia Blanca,279041
Spain,Santa Cruz de Tenerife,279125.5
United Kingdom,Middlesbrough,279374.5
Brazil,Petropolis,279381
China,Meizhou,279571
United States of America,Newark,280123
Vietnam,Ca Mau,280765.5
Australia,Canberra,280866
Brazil,Franca,281149.5
Japan,Aomori,281571.5
Ecuador,Cuenca,281921
China,Shache,282391.5
India,Alwar,283228
Uzbekistan,Bukhara,283560
Poland,Gdynia,284197
Kazakhstan,Oskemen,284350.5
Iraq,Ar Ramadi,284830
Slovenia,Ljubljana,284961
Germany,Heidelberg,284967.5
Egypt,Zagazig,285097
Romania,Constanta,285112.5
Bangladesh,Rangpur,285564
Ukraine,Cherkasy,285694.5
Belarus,Hrodna,285867
Kenya,Eldoret,285913.5
Pakistan,Mirput Khas,286046
Brazil,Blumenau,286326
Turkey,Sakarya,286787
United States of America,Des Moines,286917.5
United States of America,Springfield,287003.5
Venezuela,Cumana,287693
France,Montpellier,287753
India,Sagar,287786.5
Poland,Bialystok,288722.5
China,Huizhou,289201
United States of America,Harrisburg,289210
Japan,Hakodate,289357
India,Bhuj,289429
Brazil,Porto Velho,289534.5
Ukraine,Sumy,289801
Russia,Naltchik,290333
Pakistan,Kasur,290643
Cameroon,Bafoussam,290768
Canada,Halifax,290992.5
Tajikistan,Khujand,291274.5
United States of America,Everett,291948
India,Panipat,292808
India,Kakinada,292923
Senegal,Thies,293001
Russia,Chita,293153.5
Romania,Brasov,293566
Ukraine,Chernihiv,293656.5
Malaysia,Sungai Petani,293671
Saudi Arabia,Al Mubarraz,294682
Japan,Morioka,294782.5
Russia,Archangel,295186.5
United Kingdom,Bournemouth,295272.5
New Zealand,Christchurch,295351.5
Chile,Antofagasta,295539
Kyrgyzstan,Osh,295638.5
Russia,Tambov,296207.5
New Zealand,Wellington,296300
Spain,Alicante,296345
India,Rampur,296418
Mexico,Tlaxcala,296836.5
United Kingdom,Kingston upon Hull,297398.5
Jamaica,Spanish Town,297531.5
United States of America,Riverside,297554
Colombia,Valledupar,297627.5
Malaysia,Tawau,297996.5
United States of America,Berkeley,298257
Saudi Arabia,Al Kharj,298428
Indonesia,Jember,298585
Thailand,Chiang Mai,299081.5
Brazil,Pelotas,299270
Spain,Valladolid,299373.5
Romania,Cluj-Napoca,299444.5
Mexico,Tepic,299686.5
Brazil,Montes Claros,300022
Japan,Mito,300215
Italy,Verona,300333.5
Pakistan,Mardan,300424
Spain,Cordoba,300512
Japan,Akita,300962.5
United States of America,Allentown,300980.5
Romania,Craiova,301143.5
Libya,Misratah,301160
Pakistan,Gujrat,301506
Azerbaijan,Ganca,301699.5
India,Barddhaman,301725
Russia,Yoshkar Ola,301753
Kazakhstan,Semey,302066.5
South Korea,Yeosu,302142
Ukraine,Poltava,302217.5
Japan,Koriyama,302581
Romania,Galati,302621.5
Indonesia,Bukittinggi,302855
China,Wafangdian,303217.5
Russia,Saransk,303304.5
China,Mengzi,303341
Venezuela,Los Teques,303470
Spain,Gijon,303712
Netherlands,Eindhoven,303836.5
Uzbekistan,Qarshi,304629.5
India,Rajahmundry,304804
Peru,Pucallpa,304917
Vietnam,Viet Tri,305144
North Korea,Kaesong,305333.5
Turkey,Hatay,305564
Ukraine,Simferopol,305882.5
Russia,Volzhskiy,306022.5
Kenya,Kisumu,306047
India,Firozabad,306409
Spain,La Coruña,306614.5
Madagascar,Antsirabe,307921
Brazil,Bauru,307929.5
Argentina,San Luis,308146
Sudan,Medani,308540.5
Russia,Magnitogorsk,308724.5
Germany,Augsburg,309092.5
Romania,Timisoara,309575
Cuba,Holguin,309639.5
China,Aksu,309704.5
United States of America,Greensboro,310328
Mexico,Pachuca,310861
Egypt,El Faiyum,311582.5
Germany,Bielefeld,311739.5
Russia,Smolensk,311954.5
Kenya,Nakuru,312315
United States of America,Covington,313064.5
Spain,Granada,313269
Russia,Kaluga,313733.5
Japan,Maebashi,313791
Mexico,Gomez Palacio,313952.5
Saudi Arabia,Najran,314091
Russia,Vladimir,314336
Philippines,Angeles,314493
Colombia,Armenia,314797.5
Iran,Abadan,315129
United Kingdom,Sunderland,315449.5
Iran,Dezful,315482
Kazakhstan,Pavlodar,316254
India,Rohtak,317245
Argentina,Santiago del Estero,317549.5
Malaysia,Kuala Terengganu,317637.5
Japan,Miyazaki,317793.5
India,New Delhi,317797
Venezuela,Ciudad Bolivar,317971.5
Brazil,Ipatinga,318320
Iraq,Al Kut,318341.5
Colombia,Neiva,318566
India,Sikar,318789.5
Ukraine,Makiyivka,318882.5
Bulgaria,Plovdiv,319089.5
Spain,Palma,319951
Brazil,Maringa,320029.5
Philippines,Legazpi,320081
India,Shahjahanpur,320434
Malaysia,Kuantan,320462
Morocco,Safi,320819.5
Paraguay,Ciudad del Este,320872
Greece,Piraiévs,320881
Venezuela,Cabimas,320956
United Kingdom,Brighton,321004.5
United States of America,Sarasota,321223.5
France,Rouen,321417.5
Cuba,Camaguey,321583.5
Ukraine,Khmelnytskyy,322093
North Korea,Wonsan,322425
United States of America,Baton Rouge,322710.5
United States of America,Laredo,322768.5
Japan,Kochi,323095
United Kingdom,Portsmouth,323676
United States of America,Kansas City,324221.5
Japan,Iwaki,324677
India,Brahmapur,324726
China,Guangyuan,325400
United Kingdom,Stoke,325610
Romania,Iasi,325914
Turkey,Van,326262
Russia,Sochi,326639
Brazil,Taubate,327600.5
Russia,Belgorod,328004.5
Japan,Toyama,329172
India,Patiala,329224
Russia,Orel,329376
Russia,Kurgan,329399.5
Brazil,Piracicaba,329530
Japan,Takamatsu,329861.5
China,Baishan,330000
Bangladesh,Mymensingh,330126
India,Mathura,330511
Tanzania,Arusha,330605
Germany,Karlsruhe,330643
Philippines,Batangas,330939
Zimbabwe,Chitungwiza,331071
Congo (Kinshasa),Bukavu,331084
Sudan,El Obeid,331367.5
Burundi,Bujumbura,331700
Kosovo,Pristina,331700
Iran,Sanandaj,331798
Kazakhstan,Taraz,332723.5
India,Muzaffarpur,333200
Belarus,Vitsyebsk,333318.5
Peru,Chimbote,333406
India,Parbhani,333977.5
Iraq,Al Amarah,334154.5
Argentina,Posadas,334589.5
Kazakhstan,Astana,335312.5
United States of America,Gary,335737
Spain,Vigo,335848.5
New Zealand,Manukau,336141.5
Peru,Cusco,336661
Malaysia,Seremban,336824
China,Tieling,336953.5
Ukraine,Horlivka,337717.5
Brazil,Americana,337747
Belgium,Gent,337914.5
Japan,Kawagoe,337931
Iraq,Ad Diwaniyah,338604.5
South Africa,East London,338627
India,Rajapalaiyam,338975
Egypt,Beni Suef,339537
Mexico,Irapuato,339554
Argentina,Corrientes,339945
China,Yaan,340000
Canada,London,340900
Russia,Vladikavkaz,341000
Japan,Asahikawa,341079.5
Pakistan,Jhang,341210
Malaysia,Sandakan,341788.5
Venezuela,San Cristobal,342690.5
Turkey,Denizli,342791
Ghana,Tamale,342871
Indonesia,Pasuruan,343161
Belarus,Mahilyow,343527
United States of America,Vancouver,343796.5
Indonesia,Banda Aceh,344065.5
Mexico,Celaya,344799
Ethiopia,Nazret,345443.5
Burkina Faso,Bobo Dioulasso,346035
Ukraine,Sevastapol,346832.5
India,Nizamabad,346971.5
Vietnam,Nha Trang,347498.5
Colombia,Villavicencio,348240
United Kingdom,Coventry,348292
Canada,Oshawa,349476
Ukraine,Vinnytsya,349627
India,Muzaffarnagar,349706
Russia,Stavropol,350795.5
India,Kurnool,351522
China,Baicheng,351915.5
United Arab Emirates,Al Ayn,352500.5
Iran,Khorramabad,352511.5
Ukraine,Mykolayiv,352917.5
Brazil,Volta Redonda,352971
Pakistan,Rahim Yar Khan,353203
Poland,Gliwice,353252.5
Russia,Surgut,353351.5
India,Tumkur,353482.5
China,Wuzhou,354080.5
Russia,Ulan Ude,354127
Nigeria,Calabar,354656.5
Iran,Zanjan,355012.5
China,Longxi,355037
Algeria,Annaba,355047
Japan,Tokushima,355552.5
China,Weihai,356425
France,Strasbourg,357408.5
Venezuela,Maturin,357707.5
France,Nantes,357903
Poland,Lublin,358001
India,Bhilwara,358171
Brazil,Sao Jose do Rio Preto,358243.5
Taiwan,Pingtung,359752.5
Philippines,Baguio City,360269
Bahrain,Manama,360697
Peru,Piura,361199
South Korea,Jeju,361258
Lebanon,Trablous,361286
Pakistan,Sheikhu Pura,361303
Venezuela,Barcelona,361430
Mexico,Mazatlan,361460.5
India,Bhagalpur,361548
India,Latur,361680.5
United States of America,San Mateo,361806.5
United States of America,Grand Rapids,361934.5
Somaliland,Hargeysa,362447
United Kingdom,Belfast,362588
United States of America,Joliet,362946.5
United States of America,Glendale,363360.5
Egypt,El Minya,363575
Lithuania,Kaunas,363844.5
Pakistan,Larkana,364033
Spain,Las Palmas,364718
India,Shillong,364926
Tunisia,Sfax,365164
Afghanistan,Mazar-e Sharif,365432.5
Cameroon,Garoua,365436.5
Poland,Bydgoszcz,366222
Colombia,Manizales,366831
Brazil,Foz do Iguacu,366989
Estonia,Tallinn,367025.5
United States of America,Bakersfield,367259
China,Longyan,367896
Indonesia,Bengkulu,368192.5
Spain,Murcia,368322.5
Argentina,Resistencia,368455.5
China,Linxia,368478.5
Sudan,Kassala,370499
Colombia,Pasto,371138.5
Egypt,Damanhûr,371350
Mauritius,Port Louis,371953.5
China,Changping,372410.5
Russia,Nizhny Tagil,374343.5
Turkey,Kahramanmaras,374745.5
China,Putian,376558
China,Zhoukou,377061
Brazil,Caxias do Sul,377580.5
China,Chengde,377629
Kazakhstan,Qaraghandy,378273.5
United States of America,Wichita,378543.5
Czech Republic,Brno,378918
Brazil,Campos,378943
India,Ahmednagar,379450
China,Dezhou,379555
Russia,Tver,382043
Brazil,Campina Grande,383098.5
Turkey,Izmit,383557.5
China,Jingdezhen,383931.5
United Kingdom,Southampton,384417
Saudi Arabia,Hail,385257
Paraguay,San Lorenzo,385532
Mozambique,Nampula,386185.5
Taiwan,Chiayi,387106
Philippines,Iloilo,387681
Algeria,Blida,388174
Tanzania,Zanzibar,388439
United States of America,Toledo,388449
United States of America,Pasadena,388767.5
Thailand,Samut Prakan,388920
Bangladesh,Comilla,389411
Poland,Szczecin,390241.5
India,Bellary,391034.5
China,Xuanhua,391583.5
Turkey,Erzurum,391804
Sudan,Niyala,392373
Malaysia,Kota Baharu,392449.5
Japan,Tsu,392484.5
Argentina,Santa Fe,393504
India,Kollam,394163
Peru,Huancayo,394695
Saudi Arabia,Buraydah,394958.5
Zambia,Ndola,395428.5
Mexico,Villahermosa,395482.5
Japan,Wakayama,395503
Guinea Bissau,Bissau,395683.5
United Kingdom,Southend-on-Sea,395993
Czech Republic,Ostrava,396025.5
United States of America,Oceanside,396474.5
Mexico,Oaxaca,396647
United Kingdom,Bradford,397708.5
China,Qitaihe,397825
United Kingdom,Leicester,398611
Slovakia,Bratislava,398712
Russia,Kursk,398742
Chile,Vina del Mar,399042.5
Iran,Qazvin,399093
Guatemala,Quetzaltenango,399983
China,Jingmen,400000
Myanmar,Mawlamyine,400249
North Korea,Sunchon,400629
Nigeria,Awka,400828.5
Afghanistan,Jalalabad,401697
Zambia,Kitwe,402907.5
Philippines,Pasay City,403064
Russia,Kaliningrad,403226.5
China,Yining,403489
United States of America,Syracuse,403873.5
Egypt,Sohag,404709.5
Egypt,Tanta,404901
Japan,Gifu,405304.5
Indonesia,Binjai,405494.5
Syria,Douma,406912
Morocco,Oujda,407322
China,Yanji,407848.5
China,Shuozhou,408068.5
Nigeria,Oshogbo,408245
Italy,Bari,408554.5
Ukraine,Luhansk,408931
Indonesia,Mataram,409041.5
Japan,Oita,412100.5
Iran,Ardabil,412678
Canada,Kitchener,413056.5
Brazil,Jundiai,413568.5
Iran,Bandar-e-Abbas,414503.5
China,Zhuozhou,415000
Vietnam,Thai Nguyen,415000
United States of America,Lowell,415074
Colombia,Ibague,415156
Ukraine,Mariupol,416435
United States of America,Knoxville,417137
Colombia,Santa Marta,417211
China,Luohe,417356
Russia,Ivanovo,417527
Pakistan,Sukkur,417767
Congo (Kinshasa),Kolwezi,418000
Cameroon,Bamenda,419567
Sierra Leone,Freetown,420384
Egypt,Asyut,420585
Nigeria,Akure,420594
China,Zhaoqing,420984.5
Japan,Nagasaki,422829.5
India,Dhule,423026.5
India,Hisar,423039
Algeria,Arak,423251
India,Gaya,423692
China,Chaozhou,424787
Poland,Bytom,425716.5
Iraq,An Nasiriyah,425898
Russia,Bryansk,426510
United States of America,Colorado Springs,427272
Congo (Kinshasa),Likasi,428411
Italy,Bologna,429694.5
Australia,Gold Coast,429954.5
Turkey,Sanliurfa,431407.5
United States of America,Aurora,431966.5
Nigeria,Katsina,432149
Brazil,Macapá,433781.5
Argentina,San Juan,433892
United States of America,Stamford,434781.5
Chile,Valparaiso,434969
South Korea,Pohang,435266
India,Tuticorin,436094
India,Bilaspur,436780
Iran,Khomeini Shahr,437138
China,Tongling,437710
Japan,Otsu,437802.5
Mexico,Xalapa,438667
Indonesia,Jambi,438706.5
Afghanistan,Herat,439232.5
Syria,Al Ladhiqiyah,439664
Kazakhstan,Shymkent,439712
Syria,Hamah,439796
Indonesia,Balikpapan,439885.5
China,Chaoyang,440150.5
Argentina,La Plata,440388.5
Nigeria,Abeokuta,441231
China,Yichun,443111.5
Taiwan,Keelung,443603.5
Russia,Cheboksary,444027.5
Germany,Wiesbaden,444779
India,Udaipur,446260.5
China,Panzhihua,446298
Nigeria,Ado Ekiti,446749
Peru,Iquitos,448174.5
Algeria,Chlef,449167
Brazil,Feira de Santana,449194.5
China,Xuchang,449258
Indonesia,Manado,449497.5
Taiwan,Taoyuan,451007
United States of America,Akron,451155
Mexico,Matamoros,451394.5
Turkey,Malatya,451689.5
Iran,Yazd,451923.5
Colombia,Bello,456304.5
China,Hengshui,456356
Mexico,Durango,456368.5
Russia,Kirov,457410
Philippines,Naga,458283
Mexico,Reynosa,458997
Morocco,Kenitra,459178
China,Zhaotang,459200
South Africa,Bloemfontein,459866.5
United States of America,Tacoma,460273
Russia,Tyumen,460952
Russia,Naberezhnyye Chelny,461086
India,Chandrapur,461734.5
Iran,Arak,463449
Tanzania,Moshi,463873
Philippines,Iligan,464599
Malaysia,Butterworth,464621.5
Brazil,Juiz de Fora,464764.5
Tanzania,Mwanza,465372.5
Congo (Kinshasa),Kikwit,465973
United States of America,Dayton,466067
India,Akola,466179.5
Brazil,Canoas,466661
Mexico,Mazatlán,469217
India,Davangere,469344.5
China,Anqing,469579
United Kingdom,Edinburgh,470378.5
Egypt,Ismailia,470474
Russia,Kemerovo,470684.5
Jordan,Irbid,471020
China,Jiaojing,471152
Russia,Tomsk,471950
China,Kashgar,472069.5
Brazil,Sao Jose dos Pinhais,472180
Belarus,Homyel,472337.5
Iraq,Karbala,472571
Belgium,Liege,472803
Germany,Saarbrucken,472871
Indonesia,Samarinda,473694
Mexico,Tuxtla Gutierrez,473719
Indonesia,Palu,473871
Nigeria,Oyo,475016.5
Japan,Nagano,477243.5
Pakistan,Sialkote,477396
Palestine,Gaza,477460.5
Netherlands,Utrecht,478224
Russia,Tula,479155.5
Iraq,Al Hillah,479652.5
Malaysia,Shah Alam,481654
Uzbekistan,Fargona,482000
Nigeria,Ife,482365
India,Gulbarga,482546.5
Italy,Catania,482908
India,Bhatpara,483129
United States of America,Rochester,483177
United States of America,Albany,484286
Macedonia,Skopje,484488
Argentina,Salta,484646
Brazil,Uberlandia,484862
India,Saharanpur,484873
India,Ujjain,485348
China,Liaoyuan,485898.5
India,Bikaner,485961.5
India,Shimoga,486802.5
Uzbekistan,Andijon,486950
United States of America,Stockton,488506.5
India,Tirunelveli,489022
Mexico,Cancun,489452.5
Sudan,Port Sudan,489725
China,Jian,490221
Turkey,Eskisehir,490644.5
Russia,Penza,491943
United Kingdom,Bristol,492120.5
Malaysia,Kota Kinabalu,492498.5
China,Wuwei,493092
Taiwan,Changhua,493294
Russia,Astrakhan,493363.5
Nigeria,Uyo,495756
Brazil,Londrina,496035
Germany,Bonn,496834
Turkey,Trabzon,497556.5
Egypt,Suez,498230
North Korea,Chongjin,499807
China,Shuangyashan,500000
India,Guwahati,500258
Switzerland,Basel,500317.5
Venezuela,Puerto la Cruz,500464
Cuba,Santiago de Cuba,500964
Saudi Arabia,Tabuk,501703.5
Russia,Lipetsk,502144
Russia,Ryazan,502373
Mozambique,Matola,503368
Portugal,Braga,504326
Colombia,Pereira,504434
Japan,Kanazawa,505093
China,Xinyu,505240
Mozambique,Beira,507196.5
China,Shashi,509390
India,Bhavnagar,509790
